date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi 
2026-06-18,PAYTM,2026-06-30,12,1093.9,16793900.0,-471975.0,1095.9,1095.9,1851650.0,0.741,1100.0,1200.0,1040.0,9352500.0,6931000.0,1090.0,52200.0,87725.0
2026-06-18,PERSISTENT,2026-06-30,12,4940.5,3460600.0,33900.0,4951.0,4951.0,279875.0,0.612,5000.0,5500.0,4800.0,1654400.0,1013200.0,4950.0,20700.0,41000.0
2026-06-18,PETRONET,2026-06-30,12,288.25,31640700.0,250800.0,289.5,289.5,1525700.0,1.124,285.0,300.0,280.0,8747600.0,9834400.0,287.5,-28500.0,-9500.0
2026-06-18,PFC,2026-06-30,12,429.3,48176700.0,-322400.0,428.9,428.9,7805200.0,0.578,430.0,450.0,410.0,17982900.0,10388300.0,430.0,250900.0,-13000.0
2026-06-18,PGEL,2026-06-30,12,564.25,15604700.0,382850.0,566.5,566.5,1677700.0,0.904,520.0,600.0,530.0,9433500.0,8528150.0,560.0,19950.0,383800.0
2026-06-18,PHOENIXLTD,2026-06-30,12,1853.7,3908800.0,33950.0,1862.8,1862.8,211050.0,0.62,1820.0,1960.0,1780.0,1283450.0,796250.0,1860.0,23100.0,-7700.0
2026-06-18,PIDILITIND,2026-06-30,12,1581.1,7309500.0,26000.0,1586.2,1586.2,139000.0,0.631,1520.0,1600.0,1450.0,2222500.0,1402500.0,1580.0,11500.0,-500.0
2026-06-18,PIIND,2026-06-30,12,2846.0,3375225.0,-38675.0,2857.1,2857.1,164675.0,0.39,2820.0,2900.0,2800.0,1778350.0,693700.0,2840.0,3150.0,1750.0
2026-06-18,PNB,2026-06-30,12,109.58,281184000.0,-3872000.0,109.99,109.99,31912000.0,0.861,106.0,110.0,105.0,93352000.0,80400000.0,110.0,-752000.0,192000.0
2026-06-18,PNBHOUSING,2026-06-30,12,1003.9,9827350.0,-5200.0,1007.2,1007.2,193700.0,0.465,1020.0,1100.0,960.0,2954250.0,1374750.0,1000.0,0.0,1950.0
2026-06-18,POLICYBZR,2026-06-30,12,1617.8,6363350.0,42350.0,1620.5,1620.5,207550.0,0.698,1600.0,1800.0,1480.0,3553900.0,2480450.0,1620.0,4900.0,11550.0
2026-06-18,POLYCAB,2026-06-30,12,9952.5,1831375.0,-52125.0,9917.0,9917.0,136625.0,1.533,9600.0,10000.0,8500.0,1131250.0,1734750.0,10000.0,55375.0,9625.0
2026-06-18,POWERGRID,2026-06-30,12,288.7,71082800.0,760000.0,289.35,289.35,12460200.0,0.518,290.0,300.0,270.0,34849800.0,18051900.0,287.5,-157700.0,34200.0
2026-06-18,POWERINDIA,2026-06-30,12,36300.0,438625.0,1600.0,36455.0,36455.0,17250.0,0.826,35000.0,40000.0,31000.0,473600.0,391325.0,36500.0,1375.0,1050.0
2026-06-18,PREMIERENE,2026-06-30,12,1057.7,9253475.0,-155250.0,1062.7,1062.7,215150.0,0.548,1050.0,1100.0,1050.0,4354475.0,2386825.0,1060.0,2300.0,14375.0
2026-06-18,PRESTIGE,2026-06-30,12,1527.7,5520150.0,-10350.0,1530.6,1530.6,391950.0,0.836,1440.0,1600.0,1440.0,2147850.0,1795950.0,1520.0,-13050.0,450.0
2026-06-18,RADICO,2026-06-30,12,3690.0,458250.0,213450.0,3708.5,3708.5,42600.0,0.463,3600.0,3800.0,3500.0,416100.0,192600.0,3700.0,70050.0,21450.0
2026-06-18,RBLBANK,2026-06-30,12,369.25,58407300.0,473075.0,371.0,371.0,2898775.0,0.758,355.0,390.0,310.0,19097625.0,14471650.0,370.0,-12700.0,57150.0
2026-06-18,RECLTD,2026-06-30,12,358.7,57748600.0,-5600.0,358.45,358.45,3965850.0,0.704,350.0,360.0,340.0,19217800.0,13526800.0,360.0,-156800.0,-23800.0
2026-06-18,RELIANCE,2026-06-30,12,1328.1,113836500.0,-1294500.0,1331.2,1331.2,18634500.0,0.559,1330.0,1350.0,1300.0,86825000.0,48568000.0,1330.0,-291500.0,9500.0
2026-06-18,RVNL,2026-06-30,12,247.58,39776575.0,254675.0,247.45,247.45,9168775.0,0.444,250.0,250.0,230.0,36313300.0,16140600.0,250.0,1868125.0,73200.0
2026-06-18,SAIL,2026-06-30,12,182.16,162704600.0,-1861200.0,182.42,182.42,20689400.0,0.483,190.0,190.0,180.0,24811300.0,11980300.0,182.5,686200.0,150400.0
2026-06-18,SAMMAANCAP,2026-06-30,12,174.4,71509000.0,-1474900.0,175.16,175.16,,0.562,172.5,180.0,170.0,43412800.0,24415400.0,175.0,352600.0,-77400.0
2026-06-18,SBICARD,2026-06-30,12,624.95,21509600.0,-304000.0,626.7,626.7,3969600.0,0.676,620.0,640.0,600.0,9458400.0,6394400.0,620.0,-44000.0,-7200.0
2026-06-18,SBILIFE,2026-06-30,12,1807.6,7767000.0,103125.0,1814.8,1814.8,357375.0,0.674,1780.0,1900.0,1700.0,2779125.0,1873125.0,1800.0,2250.0,19500.0
2026-06-18,SBIN,2026-06-30,12,1042.75,71765250.0,-2705250.0,1044.85,1044.85,10178250.0,0.777,1010.0,1100.0,1000.0,44477250.0,34539750.0,1040.0,476250.0,1039500.0
2026-06-18,SHREECEM,2026-06-30,12,25410.0,395275.0,1800.0,25445.0,25445.0,13500.0,0.562,24750.0,26000.0,25000.0,67700.0,38025.0,25500.0,-850.0,150.0
2026-06-18,SHRIRAMFIN,2026-06-30,12,1002.7,37183575.0,-964425.0,1006.55,1006.55,4485525.0,0.703,960.0,1040.0,1000.0,13164525.0,9258975.0,1000.0,-53625.0,-31350.0
2026-06-18,SIEMENS,2026-06-30,12,3746.2,3521525.0,-41125.0,3751.9,3751.9,555450.0,0.629,3700.0,3800.0,3600.0,1532475.0,963200.0,3750.0,-27475.0,-175.0
2026-06-18,SOLARINDS,2026-06-30,12,17764.0,737500.0,11250.0,17817.0,17817.0,46000.0,0.681,17750.0,19000.0,17000.0,332600.0,226600.0,17750.0,2200.0,1300.0
2026-06-18,SONACOMS,2026-06-30,12,605.05,16593850.0,-218050.0,604.45,604.45,309925.0,0.652,600.0,610.0,600.0,4735850.0,3089450.0,605.0,51450.0,2450.0
2026-06-18,SRF,2026-06-30,12,2703.0,2976000.0,-7400.0,2714.3,2714.3,262000.0,0.479,2700.0,2800.0,2700.0,1967800.0,942200.0,2700.0,-22800.0,-17000.0
2026-06-18,SUNPHARMA,2026-06-30,12,1824.8,21052500.0,23450.0,1829.8,1829.8,611450.0,0.468,1800.0,1900.0,1800.0,11664450.0,5456500.0,1820.0,27650.0,137200.0
2026-06-18,SUPREMEIND,2026-06-30,12,3524.5,2205700.0,35350.0,3506.0,3506.0,74550.0,0.477,3500.0,3600.0,3500.0,847875.0,404425.0,3500.0,-4200.0,2450.0
2026-06-18,SUZLON,2026-06-30,12,58.44,369754250.0,2517975.0,58.66,58.66,42913300.0,0.461,56.0,60.0,55.0,190553850.0,87822275.0,58.0,676875.0,-451250.0
2026-06-18,SWIGGY,2026-06-30,12,255.95,56778800.0,-115700.0,256.5,256.5,2085975.0,0.589,260.0,270.0,245.0,16403400.0,9653800.0,255.0,312000.0,133900.0
2026-06-18,TATACONSUM,2026-06-30,12,1111.4,16696900.0,-202950.0,1113.5,1113.5,1222100.0,0.431,1130.0,1200.0,1100.0,6590650.0,2839100.0,1110.0,84150.0,-550.0
2026-06-18,TATAELXSI,2026-06-30,12,4116.0,1574900.0,-218400.0,4133.5,4133.5,330250.0,0.49,4200.0,4500.0,4000.0,1186100.0,581600.0,4100.0,-23700.0,4600.0
2026-06-18,TATAPOWER,2026-06-30,12,402.9,54550450.0,475600.0,402.05,402.05,9783150.0,0.52,405.0,420.0,400.0,34937750.0,18181550.0,405.0,166750.0,43500.0
2026-06-18,TATASTEEL,2026-06-30,12,200.52,193184750.0,-489500.0,200.78,200.78,44478500.0,0.459,205.0,210.0,200.0,114273500.0,52481000.0,200.0,5500.0,288750.0
2026-06-18,TCS,2026-06-30,12,2203.4,41036625.0,233975.0,2203.3,2203.3,5852925.0,0.584,2260.0,2300.0,2200.0,25398800.0,14832650.0,2200.0,509250.0,67900.0
2026-06-18,TECHM,2026-06-30,12,1447.6,20954400.0,126600.0,1449.1,1449.1,724800.0,0.564,1460.0,1560.0,1300.0,10965000.0,6183600.0,1440.0,139800.0,115200.0
2026-06-18,TIINDIA,2026-06-30,12,3256.5,2104600.0,200.0,3263.2,3263.2,40000.0,0.717,3160.0,3400.0,3120.0,653400.0,468200.0,3260.0,-1600.0,-200.0
2026-06-18,TITAN,2026-06-30,12,4387.9,7669550.0,21350.0,4391.7,4391.7,1010800.0,0.982,4200.0,4500.0,4200.0,3736075.0,3669225.0,4400.0,24675.0,-5950.0
2026-06-18,TMPV,2026-06-30,12,364.75,62187200.0,1570400.0,362.35,362.35,23142400.0,0.347,365.0,400.0,350.0,78240000.0,27114400.0,365.0,1083200.0,109600.0
2026-06-18,TORNTPHARM,2026-06-30,12,4445.5,2863250.0,41875.0,4464.1,4464.1,103125.0,0.44,4500.0,4600.0,4400.0,927875.0,408625.0,4450.0,12750.0,6125.0
2026-06-18,TRENT,2026-06-30,12,3179.7,10423800.0,291150.0,3174.5,3174.5,1505925.0,0.909,3000.0,3200.0,3000.0,6454050.0,5867400.0,3180.0,220650.0,98700.0
2026-06-18,TVSMOTOR,2026-06-30,12,3457.6,11836125.0,-10500.0,3466.8,3466.8,637525.0,0.681,3400.0,3500.0,3400.0,1965075.0,1337350.0,3460.0,-24325.0,875.0
2026-06-18,ULTRACEMCO,2026-06-30,12,11430.0,2467750.0,8350.0,11484.0,11484.0,82250.0,0.567,11200.0,11700.0,10700.0,909450.0,515400.0,11400.0,-1600.0,5250.0
2026-06-18,UNIONBANK,2026-06-30,12,176.12,119899800.0,181425.0,176.53,176.53,5354250.0,0.793,170.0,180.0,170.0,33435300.0,26514600.0,175.0,318600.0,429225.0
2026-06-18,UNITDSPR,2026-06-30,12,1350.3,8450000.0,-606400.0,1352.1,1352.1,1413600.0,0.837,1340.0,1400.0,1300.0,3659200.0,3063600.0,1350.0,124000.0,249200.0
2026-06-18,UNOMINDA,2026-06-30,12,1097.9,4923050.0,29150.0,1101.2,1101.2,91850.0,0.566,1100.0,1180.0,1040.0,1912900.0,1082950.0,1100.0,13200.0,3850.0
2026-06-18,UPL,2026-06-30,12,610.8,26426565.0,185635.0,613.45,613.45,1333320.0,0.643,630.0,650.0,600.0,8806145.0,5659835.0,610.0,23035.0,36585.0
2026-06-18,VBL,2026-06-30,12,531.55,52291125.0,200250.0,533.65,533.65,3799500.0,0.413,535.0,550.0,530.0,15864750.0,6556500.0,530.0,45000.0,289125.0
2026-06-18,VEDL,2026-06-30,12,306.0,46931500.0,-1020050.0,306.5,306.5,3401700.0,0.399,310.0,350.0,300.0,53600350.0,21363550.0,310.0,483000.0,65550.0
2026-06-18,VMM,2026-06-30,12,117.87,37611750.0,155200.0,118.28,118.28,1130050.0,0.725,120.0,120.0,110.0,9501150.0,6887000.0,118.0,281300.0,19400.0
2026-06-18,VOLTAS,2026-06-30,12,1357.6,7397250.0,26625.0,1364.0,1364.0,1209000.0,0.729,1300.0,1400.0,1300.0,4038000.0,2944125.0,1360.0,-22875.0,4125.0
2026-06-18,WAAREEENER,2026-06-30,12,3065.9,5081125.0,53900.0,3076.0,3076.0,775600.0,0.419,3050.0,3100.0,3000.0,3025750.0,1267000.0,3050.0,41125.0,16275.0
2026-06-18,WIPRO,2026-06-30,12,182.84,292074000.0,4872000.0,182.33,182.33,93036000.0,0.419,185.0,200.0,180.0,190305000.0,79803000.0,182.5,525000.0,660000.0
2026-06-18,YESBANK,2026-06-30,12,25.48,1137233700.0,-25688600.0,25.51,25.51,203891600.0,0.942,24.0,26.0,23.0,302976200.0,285498000.0,25.0,-12564400.0,11569200.0
2026-06-18,ZYDUSLIFE,2026-06-30,12,1074.4,10660500.0,-69300.0,1078.8,1078.8,383400.0,0.59,1080.0,1100.0,1050.0,4536900.0,2676600.0,1070.0,9900.0,168300.0
2026-06-19,360ONE,2026-06-30,11,1145.1,6072500.0,100000.0,1146.9,1146.9,126000.0,0.718,1120.0,1200.0,1080.0,1932500.0,1387000.0,1140.0,-8500.0,-4500.0
2026-06-19,ABB,2026-06-30,11,7248.0,2249625.0,5000.0,7248.5,7248.5,286875.0,0.605,7000.0,8000.0,6900.0,1261000.0,763500.0,7250.0,8250.0,125.0
2026-06-19,ABCAPITAL,2026-06-30,11,375.9,41341600.0,-2114200.0,375.9,375.9,3096900.0,0.76,360.0,380.0,360.0,14932700.0,11355300.0,375.0,34100.0,341000.0
2026-06-19,ADANIENSOL,2026-06-30,11,1507.4,20343825.0,208575.0,1512.0,1512.0,458325.0,0.49,1480.0,1600.0,1500.0,6789150.0,3325725.0,1500.0,-675.0,22950.0
2026-06-19,ADANIENT,2026-06-30,11,3038.4,18716748.0,-20703.0,3039.8,3039.8,1157823.0,0.67,2940.0,3100.0,3000.0,8394603.0,5625036.0,3040.0,83121.0,-1236.0
2026-06-19,ADANIGREEN,2026-06-30,11,1502.4,21231000.0,-250800.0,1507.0,1507.0,793200.0,0.687,1460.0,1600.0,1500.0,8236200.0,5661000.0,1500.0,-441600.0,-36600.0
2026-06-19,ADANIPORTS,2026-06-30,11,1835.3,20875775.0,-25650.0,1842.1,1842.1,2353150.0,0.64,1800.0,1900.0,1800.0,7226175.0,4624600.0,1840.0,156275.0,44175.0
2026-06-19,ADANIPOWER,2026-06-30,11,231.75,118541600.0,-2215200.0,231.91,231.91,16993850.0,0.544,225.0,250.0,220.0,62490650.0,34016100.0,232.5,631900.0,110050.0
2026-06-19,ALKEM,2026-06-30,11,5373.5,1327750.0,26500.0,5394.0,5394.0,18500.0,0.51,5450.0,5700.0,5100.0,697500.0,356000.0,5350.0,11375.0,3125.0
2026-06-19,AMBER,2026-06-30,11,7889.0,2419400.0,-26100.0,7895.5,7895.5,262700.0,0.689,7600.0,8000.0,7000.0,2003400.0,1379400.0,7900.0,10300.0,-10200.0
2026-06-19,AMBUJACEM,2026-06-30,11,423.95,72980250.0,298200.0,425.1,425.1,7713600.0,0.487,440.0,450.0,400.0,21445200.0,10437000.0,425.0,149100.0,37800.0
2026-06-19,ANGELONE,2026-06-30,11,353.7,25222500.0,490000.0,353.7,353.7,1962500.0,0.594,345.0,360.0,340.0,26810000.0,15922500.0,355.0,122500.0,172500.0
2026-06-19,APLAPOLLO,2026-06-30,11,1871.6,5765900.0,7000.0,1873.6,1873.6,175350.0,0.841,1860.0,1900.0,1800.0,1319850.0,1110550.0,1880.0,-2800.0,-2800.0
2026-06-19,APOLLOHOSP,2026-06-30,11,8489.5,2089000.0,12750.0,8505.0,8505.0,306125.0,0.861,8450.0,8500.0,8400.0,1397250.0,1203125.0,8500.0,4125.0,6875.0
2026-06-19,ASHOKLEY,2026-06-30,11,156.66,169935000.0,530000.0,157.28,157.28,18560000.0,0.701,157.5,160.0,150.0,136755000.0,95900000.0,157.5,170000.0,435000.0
2026-06-19,ASIANPAINT,2026-06-30,11,2732.9,9605500.0,-53500.0,2718.6,2718.6,440750.0,0.376,2700.0,2800.0,2300.0,8445500.0,3174000.0,2740.0,-24250.0,-15250.0
2026-06-19,ASTRAL,2026-06-30,11,1542.1,5403450.0,-79900.0,1543.3,1543.3,463250.0,0.473,1540.0,1600.0,1500.0,2517275.0,1189575.0,1540.0,21250.0,21675.0
2026-06-19,AUBANK,2026-06-30,11,1033.0,25037000.0,-201000.0,1035.55,1035.55,1436000.0,0.608,1000.0,1050.0,1000.0,6780000.0,4120000.0,1030.0,-176000.0,-13000.0
2026-06-19,AUROPHARMA,2026-06-30,11,1497.8,16819550.0,-207900.0,1498.9,1498.9,414700.0,0.61,1460.0,1600.0,1460.0,4252600.0,2592150.0,1500.0,-331650.0,66000.0
2026-06-19,AXISBANK,2026-06-30,11,1357.9,54523750.0,-122500.0,1363.0,1363.0,10824375.0,0.732,1310.0,1400.0,1300.0,23692500.0,17345625.0,1360.0,87500.0,-46875.0
2026-06-19,BAJAJ-AUTO,2026-06-30,11,10066.0,3147525.0,-66225.0,9924.0,9924.0,377100.0,0.454,10000.0,10500.0,10000.0,2886675.0,1311975.0,10100.0,26400.0,-4050.0
2026-06-19,BAJAJFINSV,2026-06-30,11,1769.4,10451250.0,98500.0,1774.6,1774.6,2254200.0,0.559,1760.0,1780.0,1700.0,6129000.0,3423750.0,1760.0,3250.0,51750.0
2026-06-19,BAJAJHLDNG,2026-06-30,11,10677.0,307200.0,-1850.0,10580.0,10580.0,11175.0,0.737,10300.0,11000.0,10000.0,134200.0,98850.0,10700.0,-1350.0,1350.0
2026-06-19,BAJFINANCE,2026-06-30,11,961.8,73788750.0,2197500.0,959.5,959.5,4112250.0,0.78,930.0,1000.0,900.0,17009250.0,13263000.0,960.0,-112500.0,198750.0
2026-06-19,BANDHANBNK,2026-06-30,11,208.09,99252000.0,-11818800.0,208.51,208.51,18392400.0,0.517,205.0,215.0,205.0,40078800.0,20703600.0,207.5,-10800.0,82800.0
2026-06-19,BANKBARODA,2026-06-30,11,281.05,115476075.0,-889200.0,281.75,281.75,8818875.0,0.742,271.5,285.0,261.5,51202125.0,37989900.0,281.5,26325.0,-20475.0
2026-06-19,BANKINDIA,2026-06-30,11,146.57,80433600.0,1112800.0,147.07,147.07,4758000.0,0.575,142.85,150.0,135.35,34512400.0,19843200.0,147.5,62400.0,-52000.0
2026-06-19,BDL,2026-06-30,11,1373.4,5463850.0,-276850.0,1374.8,1374.8,1469650.0,0.814,1300.0,1400.0,1300.0,4134200.0,3366300.0,1380.0,126350.0,114100.0
2026-06-19,BEL,2026-06-30,11,426.9,110957625.0,17100.0,428.25,428.25,12588450.0,0.648,420.0,430.0,410.0,46861125.0,30376725.0,425.0,-57000.0,81225.0
2026-06-19,BHARATFORG,2026-06-30,11,2041.4,7675500.0,364000.0,2035.0,2035.0,373000.0,0.606,1980.0,2060.0,2000.0,3160500.0,1915000.0,2040.0,107000.0,37500.0
2026-06-19,BHARTIARTL,2026-06-30,11,1910.8,49437050.0,-246050.0,1911.8,1911.8,2254350.0,0.556,1880.0,2000.0,1880.0,18262325.0,10152175.0,1920.0,478325.0,244150.0
2026-06-19,BHEL,2026-06-30,11,414.35,103304250.0,-5037375.0,414.55,414.55,6546750.0,0.599,400.0,420.0,400.0,37206750.0,22286250.0,415.0,622125.0,168000.0
2026-06-19,BIOCON,2026-06-30,11,415.5,36887500.0,92500.0,416.1,416.1,2307500.0,0.502,420.0,440.0,410.0,21327500.0,10702500.0,415.0,95000.0,142500.0
2026-06-19,BLUESTARCO,2026-06-30,11,1668.3,2680600.0,-30875.0,1671.1,1671.1,615225.0,0.732,1640.0,1700.0,1580.0,1778075.0,1301300.0,1660.0,18525.0,-6500.0
2026-06-19,BOSCHLTD,2026-06-30,11,40195.0,259600.0,-5750.0,40240.0,40240.0,13000.0,1.409,39000.0,41000.0,34000.0,168725.0,237750.0,40250.0,425.0,550.0
2026-06-19,BPCL,2026-06-30,11,306.6,39241275.0,-381175.0,307.7,307.7,6353575.0,0.598,305.0,320.0,300.0,22803350.0,13629475.0,305.0,335750.0,-55300.0
2026-06-19,BRITANNIA,2026-06-30,11,5195.0,2546875.0,-15625.0,5209.5,5209.5,89500.0,0.638,5250.0,5200.0,4800.0,1398625.0,892375.0,5200.0,30375.0,10000.0
2026-06-19,BSE,2026-06-30,11,4020.2,7388625.0,-98625.0,4027.4,4027.4,986800.0,0.528,4000.0,4200.0,4000.0,13484250.0,7125000.0,4000.0,96000.0,-6000.0
2026-06-19,CAMS,2026-06-30,11,823.15,5394750.0,-123000.0,823.0,823.0,705375.0,0.691,800.0,860.0,790.0,3877500.0,2679000.0,820.0,25500.0,-14250.0
2026-06-19,CANBK,2026-06-30,11,133.74,281967750.0,-1343250.0,134.23,134.23,25096500.0,0.733,131.8,135.8,130.8,102795750.0,75309750.0,133.8,94500.0,-101250.0
2026-06-19,CDSL,2026-06-30,11,1370.3,7831800.0,-377625.0,1373.6,1373.6,2092850.0,0.65,1300.0,1400.0,1300.0,7723500.0,5023600.0,1380.0,75050.0,24700.0
2026-06-19,CGPOWER,2026-06-30,11,963.7,19165800.0,-293250.0,964.2,964.2,2997950.0,0.693,920.0,1000.0,900.0,6521200.0,4516050.0,960.0,-87550.0,40800.0
2026-06-19,CHOLAFIN,2026-06-30,11,1693.4,14498125.0,-322500.0,1694.4,1694.4,2551875.0,1.19,1600.0,1700.0,1600.0,3690000.0,4391250.0,1700.0,-19375.0,47500.0
2026-06-19,CIPLA,2026-06-30,11,1351.8,14349000.0,-54750.0,1356.0,1356.0,2291175.0,0.581,1380.0,1400.0,1280.0,6645375.0,3864000.0,1350.0,33000.0,22875.0
2026-06-19,COALINDIA,2026-06-30,11,451.3,84962250.0,430650.0,453.2,453.2,6343650.0,0.692,455.0,480.0,450.0,50893650.0,35193150.0,450.0,270000.0,149850.0
2026-06-19,COCHINSHIP,2026-06-30,11,1458.0,4619200.0,95200.0,1458.8,1458.8,1808400.0,0.569,1480.0,1500.0,1400.0,2287200.0,1301200.0,1460.0,8400.0,1200.0
2026-06-19,COFORGE,2026-06-30,11,1463.3,17918625.0,1107750.0,1462.8,1462.8,2148425.0,0.569,1420.0,1500.0,1400.0,9762000.0,5554125.0,1460.0,175500.0,-166125.0
2026-06-19,COLPAL,2026-06-30,11,1997.8,5292450.0,900.0,1998.1,1998.1,608025.0,0.52,2040.0,2200.0,1940.0,2737575.0,1422900.0,2000.0,46350.0,6750.0
2026-06-19,CONCOR,2026-06-30,11,471.75,26876250.0,-947500.0,472.05,472.05,2123750.0,0.605,480.0,500.0,450.0,11760000.0,7116250.0,470.0,-42500.0,62500.0
2026-06-19,CROMPTON,2026-06-30,11,275.25,50007600.0,-378000.0,275.45,275.45,3085250.0,0.512,272.5,300.0,262.5,13968000.0,7158600.0,275.0,-5400.0,-57600.0
2026-06-19,CUMMINSIND,2026-06-30,11,5865.0,4126200.0,-6600.0,5878.5,5878.5,102600.0,0.714,5750.0,6000.0,5800.0,1564600.0,1117800.0,5850.0,3800.0,3000.0
2026-06-19,DABUR,2026-06-30,11,423.5,20703750.0,118750.0,424.95,424.95,4065000.0,0.579,430.0,500.0,410.0,12017500.0,6962500.0,425.0,111250.0,-33750.0
2026-06-19,DALBHARAT,2026-06-30,11,1717.2,4725500.0,-26000.0,1717.7,1717.7,258050.0,0.855,1720.0,1800.0,1640.0,1141725.0,976625.0,1720.0,0.0,-7475.0
2026-06-19,DELHIVERY,2026-06-30,11,461.1,25721700.0,-338225.0,461.6,461.6,1174450.0,0.343,450.0,470.0,450.0,10744350.0,3685200.0,460.0,-278050.0,4150.0
2026-06-19,DIVISLAB,2026-06-30,11,6743.0,3062000.0,2900.0,6763.5,6763.5,184000.0,0.828,6700.0,6800.0,6500.0,1903200.0,1574900.0,6750.0,23700.0,-11400.0
2026-06-19,DIXON,2026-06-30,11,12517.0,2510500.0,121950.0,12539.0,12539.0,220400.0,0.765,12200.0,13000.0,12000.0,2015900.0,1542200.0,12500.0,148250.0,9150.0
2026-06-19,DLF,2026-06-30,11,624.5,42421500.0,-249975.0,626.75,626.75,2303750.0,0.732,605.0,640.0,590.0,10964250.0,8023950.0,625.0,49500.0,-64350.0
2026-06-19,DMART,2026-06-30,11,4286.9,2890500.0,-14550.0,4305.4,4305.4,88200.0,0.842,4200.0,4500.0,3800.0,1337400.0,1125450.0,4300.0,-8400.0,-17850.0
2026-06-19,DRREDDY,2026-06-30,11,1272.1,15433125.0,151250.0,1268.5,1268.5,807500.0,0.384,1280.0,1300.0,1200.0,10867500.0,4171250.0,1270.0,111875.0,15625.0
2026-06-19,EICHERMOT,2026-06-30,11,7611.5,3413000.0,-2300.0,7616.5,7616.5,264800.0,0.831,7400.0,8000.0,6800.0,1829400.0,1519500.0,7600.0,41200.0,14900.0
2026-06-19,ETERNAL,2026-06-30,11,264.3,215766800.0,-3654475.0,264.5,264.5,14242025.0,0.749,255.0,265.0,250.0,57634975.0,43150450.0,265.0,-162475.0,334650.0
2026-06-19,EXIDEIND,2026-06-30,11,380.75,19094400.0,-3099600.0,382.25,382.25,7209000.0,0.486,380.0,400.0,350.0,19821600.0,9626400.0,380.0,28800.0,-145800.0
2026-06-19,FEDERALBNK,2026-06-30,11,323.95,90600000.0,-1950000.0,324.8,324.8,4260000.0,0.95,310.0,330.0,320.0,26570000.0,25235000.0,325.0,372500.0,377500.0
2026-06-19,FORCEMOT,2026-06-30,11,18640.0,235700.0,2725.0,18623.0,18623.0,37200.0,0.431,18500.0,19000.0,18000.0,224225.0,96600.0,18500.0,775.0,150.0
2026-06-19,FORTIS,2026-06-30,11,962.95,9547225.0,-29450.0,965.2,965.2,395250.0,0.494,970.0,1000.0,960.0,4336900.0,2140550.0,960.0,-6975.0,44950.0
2026-06-19,GAIL,2026-06-30,11,173.9,73473750.0,-1064700.0,174.05,174.05,4686000.0,0.679,170.0,180.0,160.0,30451050.0,20689200.0,174.0,116550.0,-110250.0
2026-06-19,GLENMARK,2026-06-30,11,2213.6,12435000.0,-259125.0,2214.1,2214.1,175125.0,0.678,2220.0,2500.0,2200.0,3857250.0,2615250.0,2220.0,13875.0,-750.0
2026-06-19,GMRAIRPORT,2026-06-30,11,108.83,137142450.0,-4694175.0,108.88,108.88,8077050.0,0.607,104.0,110.0,105.0,69038550.0,41912775.0,109.0,1778625.0,-97650.0
2026-06-19,GODFRYPHLP,2026-06-30,11,2271.9,2073500.0,61875.0,2281.4,2281.4,117700.0,0.468,2280.0,2300.0,2200.0,966625.0,452100.0,2280.0,4400.0,9900.0
2026-06-19,GODREJCP,2026-06-30,11,1000.6,10251000.0,63500.0,1004.5,1004.5,1682500.0,0.746,1020.0,1100.0,1000.0,3130000.0,2334000.0,1000.0,14500.0,-1000.0
2026-06-19,GODREJPROP,2026-06-30,11,1795.9,7929350.0,-37125.0,1799.8,1799.8,725400.0,0.716,1760.0,1800.0,1700.0,3051125.0,2184050.0,1800.0,15675.0,-9075.0
2026-06-19,GRASIM,2026-06-30,11,3149.6,13602250.0,-97000.0,3155.2,3155.2,848500.0,0.618,3100.0,3200.0,3100.0,1965000.0,1215000.0,3140.0,10500.0,10750.0
2026-06-19,GVT&D,2026-06-30,11,5534.0,1069000.0,94875.0,5533.5,5533.5,41750.0,0.662,5000.0,6000.0,4500.0,589625.0,390125.0,5500.0,18500.0,8500.0
2026-06-19,HAL,2026-06-30,11,4408.1,6292200.0,14700.0,4424.3,4424.3,567900.0,0.714,4400.0,4500.0,4400.0,3521250.0,2513550.0,4400.0,30300.0,18300.0
2026-06-19,HAVELLS,2026-06-30,11,1176.3,9500000.0,60500.0,1180.4,1180.4,729000.0,0.431,1200.0,1300.0,1140.0,4234500.0,1824500.0,1180.0,38500.0,4000.0
2026-06-19,HCLTECH,2026-06-30,11,1131.7,37866500.0,172900.0,1129.7,1129.7,5538000.0,0.61,1150.0,1200.0,1100.0,11817050.0,7207900.0,1130.0,76300.0,-46900.0
2026-06-19,HDFCAMC,2026-06-30,11,2718.9,5544900.0,-13500.0,2720.3,2720.3,129600.0,0.802,2626.0,2946.0,2646.0,1794900.0,1440000.0,2720.0,14100.0,600.0
2026-06-19,HDFCBANK,2026-06-30,11,779.8,333979250.0,-11105600.0,781.3,781.3,62370750.0,0.652,770.0,800.0,750.0,85550850.0,55771650.0,780.0,1403050.0,426250.0
2026-06-19,HDFCLIFE,2026-06-30,11,591.85,38328400.0,-2273700.0,592.2,592.2,5018200.0,0.639,580.0,650.0,550.0,23689600.0,15145900.0,590.0,-4400.0,-6600.0
